"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Caribbean small states","CSS","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6890581224849","","","","","","","","","","28.1507320039862","","","","","","","","","","","","","",
"Cuba","CUB","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","18.1000003814697","17.2000007629395","17.3999996185303","18","17.2000007629395","15.8000001907349","15.1000003814697","14.3000001907349","14.3999996185303","14.6000003814697","13.8000001907349","13.3999996185303","12.5","13.5","",
"Czech Republic","CZE","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","7.30000019073486","8.10000038146973","8","8.10000038146973","9.30000019073486","10.3000001907349","10.8000001907349","11.1999998092651","11.8000001907349","13.1999998092651","12.8999996185303","12.3000001907349","12.1000003814697","12.3999996185303","12.5","13","14.1000003814697","14.3999996185303","15","14.5","",
"Germany","DEU","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","7.59999990463257","7.09999990463257","7","6.80000019073486","6.80000019073486","6.19999980926514","6.09999990463257","5.19999980926514","5.30000019073486","5.40000009536743","5.40000009536743","5.59999990463257","5.59999990463257","5.80000019073486","5.90000009536743","5.69999980926514","5.80000019073486","6.09999990463257","6.09999990463257","6.40000009536743","6.90000009536743","7.5","7.30000019073486","7.19999980926514","6.90000009536743","6.80000019073486","6.69999980926514","6.90000009536743","6.80000019073486","6.5","",
"Djibouti","DJI","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1000003814697","","","","","","22.3999996185303","","36.4000015258789","","25.8999996185303","","","","","","","","","","","","","",
"Denmark","DNK","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","7.69999980926514","7.09999990463257","7","6.59999990463257","6.5","7","6.5","6.59999990463257","6.5","5.80000019073486","5.30000019073486","5.40000009536743","5.59999990463257","5.5","5.09999990463257","4.90000009536743","4.80000019073486","4.69999980926514","5.09999990463257","5.30000019073486","5.19999980926514","5.09999990463257","5.19999980926514","5","5.40000009536743","5.5","5.5","5.59999990463257","5.59999990463257","",
"Dominican Republic","DOM","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5999984741211","40.7999992370605","38.5999984741211","36.5","38.0999984741211","41.5","42.7000007629395","43.5","44.5999984741211","40.5999984741211","41.5999984741211","42.9000015258789","42.5999984741211","40","42.7000007629395","43.0999984741211","42.4000015258789","43.9000015258789","44","37.0999984741211","","","","",
"Algeria","DZA","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7999992370605","","29.1000003814697","34.9000015258789","34.4000015258789","","","","","","29.5","","26.8999996185303","",
"East Asia & Pacific (developing only)","EAP","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (all income levels)","EAS","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (developing only)","ECA","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8833126254253","","","",
"Europe & Central Asia (all income levels)","ECS","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3828121890408","","","","","","","","","","15.49346094018","","","","","","","","","","16.3727538934735","","","",
"Ecuador","ECU","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6000003814697","31.8999996185303","36.0999984741211","34.5","35.9000015258789","35.2000007629395","34.0999984741211","34.0999984741211","35.2000007629395","33","33.4000015258789","32.2000007629395","42.5999984741211","44.4000015258789","","41.2000007629395","43.7999992370605","41.5999984741211","42.5","41.9000015258789","40","42.5","41.7999992370605","43.9000015258789","51.2000007629395","","",
"Egypt, Arab Rep.","EGY","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2999992370605","26.7999992370605","26","","25.2000007629395","24.2000007629395","22.8999996185303","22.8999996185303","20.6000003814697","22.3999996185303","24.2999992370605","26.2000007629395","25.2999992370605","24.7999992370605","27.2999992370605","","24.2999992370605","23.1000003814697","23.1000003814697","21.7999992370605","26.3999996185303","",
"Euro area","EMU","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7614885198348","","","","","","","","","","10.773690149836","","","","","","","","","","10.8720851113881","","","",
"Eritrea","ERI","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1000003814697","26.6000003814697","25.6000003814697","24.1000003814697","22.5","21.3999996185303","20.7999992370605","21.3999996185303","21.1000003814697","20.2000007629395","19.5","18.3999996185303","17.5","15.3999996185303","14.5","14.5","13.6999998092651","12.8000001907349","12.6999998092651","12.8999996185303","12.3000001907349","12.1000003814697","11.8999996185303","11.1999998092651","11.1999998092651","11.1999998092651","12.1000003814697","12.8000001907349","",
"Estonia","EST","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.70000004768372","2.29999995231628","2.79999995231628","4.09999990463257","5.30000019073486","5.40000009536743","4.69999980926514","5.19999980926514","5.5","6.19999980926514","5.30000019073486","5.09999990463257","5.09999990463257","5","5.80000019073486","6.40000009536743","5.30000019073486","5.5","5.90000009536743","4.5","4.5","5","4.80000019073486","5.09999990463257","5.40000009536743","",
"Ethiopia","ETH","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","96.0999984741211","","","","","","91.5999984741211","","","","","","","90.6999969482422","","","","","90.5","","","","","","91.1999969482422","","","","","","","","","",
"European Union","EUU","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.314617280346","","","","","","","","","","13.1027325827436","","","","","","","","","","12.2638111228327","","","",
"Fragile and conflict affected situations","FCS","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1000003814697","12.6999998092651","10.8999996185303","10.8000001907349","9.60000038146973","9.19999980926514","9","8.89999961853027","8.69999980926514","8.30000019073486","8.80000019073486","8.80000019073486","8.60000038146973","9","9.5","9.19999980926514","9.30000019073486","9.60000038146973","9.39999961853027","",
"Fiji","FJI","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7000007629395","","38.4000015258789","39","","39.7000007629395","38.7999992370605","","","","","","",
"France","FRA","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","12.8000001907349","13","12.5","12.3000001907349","11.8999996185303","11.6000003814697","10.8999996185303","10.8999996185303","10.5","10.1000003814697","9.30000019073486","9.39999961853027","9","8.60000038146973","8.30000019073486","7.80000019073486","7.59999990463257","7.09999990463257","6.69999980926514","6.69999980926514","7.09999990463257","6.69999980926514","6.5","6.90000009536743","6.59999990463257","6","6.5","7","7.19999980926514","7.09999990463257","7","",
"Faeroe Islands","FRO","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4000015258789","","","","","","","","","","","","52.9000015258789","","","","","","","","","",
"United Kingdom","GBR","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","9.69999980926514","10.1000003814697","10.1000003814697","9.89999961853027","9.69999980926514","9.39999961853027","9.39999961853027","9.10000038146973","9","9.30000019073486","9.80000019073486","10","10.1000003814697","10.3000001907349","10.5","10.5","10.8000001907349","11.3000001907349","11.6999998092651","12.1000003814697","12.1000003814697","",
"Georgia","GEO","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9000015258789","55","59.9000015258789","62.2999992370605","62.7000007629395","64.6999969482422","65.0999984741211","64.1999969482422","64.5999984741211","62.2000007629395","63.2000007629395","62.5999984741211","60.5999984741211","","","","",
"Ghana","GHA","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4000015258789","","","","76.8000030517578","","","","",
"Guinea","GIN","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gambia, The","GMB","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea-Bissau","GNB","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","77.8000030517578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","45.9000015258789","45.7999992370605","45.5999984741211","45.0999984741211","44.5999984741211","43.9000015258789","43","42","40.5","40.4000015258789","39.5","39.7000007629395","39.7000007629395","38.7999992370605","38.0999984741211","36.2999992370605","34.5999984741211","34","31.3999996185303","31.3999996185303","31.3999996185303","28.2999992370605","28.1000003814697","28","27.2999992370605","26.7000007629395","27","27.7999992370605","28.5","29.6000003814697","30.2999992370605","",
"Grenada","GRD","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1000003814697","","","","","20","","18.3999996185303","","","","","","","","","","","","","","","","",
"Greenland","GRL","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","","","","45.2999992370605","","46.7000007629395","","55.4000015258789","50.2999992370605","49.9000015258789","","","","","","","","","","",
"Guam","GUM","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","3.20000004768372","","","","","","","","","","3.20000004768372","","","","","","","","","","4.5","","0.200000002980232","","","","","","","","","","","","",
